app_id,name,release_date,is_indie,is_free,price_usd,metacritic_score,short_description,collected_at
821250,Flotsam,2025-12-04,True,False,12.49,,"Sail, scavenge, and rescue survivors in a vibrant floating city-builder. Captain your drifters across the endless garbage sea to uncover soaked ruins, rusting factories, and stories from the old world.",2026-05-23 19:52:23.395416
2142790,Fields of Mistria,2024-08-05,True,False,13.99,,"Start your new life! Build the farm of your dreams as you discover a world brimming with possibilities. Magic, romance, and adventure all await you in this nostalgic farming / life sim RPG!",2026-05-23 18:24:05.687437
223830,Xenonauts,2014-06-16,True,False,24.99,77,"Xenonauts is a strategy game in which you control a multi-national military organisation defending a Cold War-era Earth from alien invasion, using small squads of persistent soldiers to eliminate the extraterrestrials and recover their technology in turn-based ground combat.",2026-05-23 18:24:07.499687
360170,How to Survive 2,2016-09-08,False,False,14.99,69,"Dead or Alive? Make up your mind, stranger. We don’t like that undead business here in Louisiana…Survive solo or with friends as you look to fulfill your basic needs of food, water and shelter, crafting your own tools and weapons while you secure your camp and face flesh hungry zombies.",2026-05-23 18:24:09.417086
1843760,Rogue Tower,2022-01-28,False,False,14.99,,"Rogue Tower is a tower defense game with roguelike elements and a continuously expanding path which you can influence. Unlock, build, upgrade, expand, defend.",2026-05-23 18:24:11.291833
644830,The Surge 2,2019-09-23,False,False,2.99,76,"In a bid to survive, explore the sprawling, devastated Jericho City. Fight ferocious threats in brutal, unforgiving combat, slashing and tearing the limbs off your opponents to steal their equipment.",2026-05-23 18:24:13.326570
248820,Risk of Rain (2013),2013-11-08,True,False,1.99,77,"Risk of Rain is an action platformer with roguelike elements. With permanent death as a primary feature, players will have to play their best to get as far as possible. Fight on a mysterious planet with randomly spawning enemies and bosses, either alone or with 3 friends in online co-op.",2026-05-23 18:24:15.149700
1681430,RoboCop: Rogue City,2023-11-02,False,False,39.99,76,"Become the legendary part man, part machine, all cop hero and deliver justice in Old Detroit.",2026-05-23 18:24:17.019525
72200,Universe Sandbox Legacy,2011-04-29,True,False,0.0,83,Create and destroy on a scale you’ve never imagined!,2026-05-23 18:24:18.844880
97100,Section 8®: Prejudice™,2011-05-04,False,False,0.0,77,Downloadable Content and 4-Pack Now Available! Give the extra copies to your friends!,2026-05-23 18:24:20.731782
1026680,FINAL FANTASY VIII - REMASTERED,2019-09-03,False,False,19.99,,"The mega-hit RPG, FINAL FANTASY VIII returns! This Steam® version features new graphical enhancements and a whole host of options to customise your gameplay experience.",2026-05-23 18:24:22.665913
276810,Mordheim: City of the Damned,2015-11-19,False,False,1.99,74,"Mordheim: City of the Damned is the first video game adaptation of Games Workshop's cult classic tabletop game Mordheim. Set in the Warhammer World's decimated Empire city, Mordheim: City of the Damned is a turn-based tactical game where you lead warbands into bloody and lethal skirmishes.",2026-05-23 18:24:24.543592
548570,RAGE 2,2019-05-13,False,False,39.99,73,"RAGE 2 brings together two studio powerhouses – Avalanche Studios, masters of open world insanity, and id Software, creators of the first-person shooter – to deliver a carnival of carnage where you can go anywhere, shoot anything, and explode everything.",2026-05-23 18:24:26.410026
774241,Warhammer: Chaosbane,2019-05-31,False,False,2.99,69,"In a world ravaged by war and dominated by magic, you must rise up to face the Chaos hordes. Playing solo or with up to four players in local or online co-op, choose a hero from four character classes and prepare for epic battles wielding some of the most powerful artefacts of the Old World.",2026-05-23 18:24:28.242050
681280,Descenders,2019-05-07,False,False,24.99,78,"Descenders is extreme downhill freeriding for the modern era, with procedurally generated worlds, and where mistakes have real consequences. Will you lead your team to glory and become the next legendary Descender?",2026-05-23 18:24:30.089593
253230,A Hat in Time,2017-10-05,True,False,29.99,79,A Hat in Time is a cute-as-heck 3D platformer featuring a little girl who stitches hats for wicked powers! Freely explore giant worlds and recover Time Pieces to travel to new heights!,2026-05-23 18:29:21.425028
95400,ibb & obb,2014-05-26,True,False,2.39,83,ibb &amp; obb is a two player cooperative game set in a puzzle filled world where gravity goes both up and down. You can only succeed by working closely together. Find a friend for some true local co-op couch fun or match up online.,2026-05-23 18:24:35.735018
593600,PixARK,2019-05-31,False,False,19.99,,"Enter a world of mystery, danger, ancient dinosaurs, mythical beasts, and cubes! Work by yourself or with a tribe of others to gather materials, craft useful items, tame wild creatures, and build huge bases to survive in PixARK! ",2026-05-23 18:24:37.605536
203630,Warlock - Master of the Arcane,2012-05-08,False,False,24.99,71,"In a time of chaotic upheaval, the player takes the role of a great mage, a warlord vying for ultimate power.",2026-05-23 18:24:39.453048
1041320,Lords Mobile: Kingdom Wars,2019-06-02,False,True,0.0,,Clash with global players in this epic real-time strategy game!,2026-05-23 18:24:41.287980
1510,Uplink,2006-08-23,True,False,11.99,75,"Uplink lets you play as a freelance hacker tackling risky contracts for corporations. Break into systems, steal data, sabotage rivals, and upgrade your gear. Support factions or go rogue in this immersive, strategy-driven hacking simulation game where your choices shape the outcome.",2026-05-23 18:24:43.108857
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,2023-01-19,False,False,59.99,,"Grand Theft Auto: San Andreas: It’s the early ’90s. After a couple of cops frame him for homicide, Carl ‘CJ’ Johnson is forced on a journey that takes him across the entire state of San Andreas, to save his family and to take control of the streets.",2026-05-23 18:24:44.949769
447530,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,True,False,14.99,77,"VA-11 HALL-A: Cyberpunk Bartender Action is a booze em' up about waifus, technology, and post-dystopia life.",2026-05-23 18:24:46.791702
413420,Danganronpa 2: Goodbye Despair,2016-04-18,False,False,19.99,83,"Jabberwock Island—You and your classmates were ready for fun in the sun until Monokuma returned to restart his murderous game! Trapped in a kill-or-be-killed situation, your only hope rests in solving the island’s mysteries.",2026-05-23 18:24:48.625347
3700,Sniper Elite,2009-07-16,False,False,7.99,76,"As World War II draws to a close, the first covert battles of the Cold War begin. Caught in the life and death struggle between Soviets and Germans in war-torn Berlin, you control the fate of a lone American OSS Sniper.",2026-05-23 18:24:50.476532
473690,Absolver,2017-08-29,True,False,29.99,75,"Absolver is an online multiplayer combat game where players are placed behind the mask of a Prospect under control of the Guides, the new rulers of the fallen Adal Empire, who will determine your worth in joining their elite corps of Absolvers.",2026-05-23 18:24:52.342682
315430,Polarity,2016-07-15,True,False,12.99,,"Polarity takes it to the next level, demanding all of your wits and reflexes. Full-featured local co-op campaign.",2026-05-23 18:24:54.208591
248610,Door Kickers,2014-10-20,True,False,19.99,83,Door Kickers is an innovative realtime strategy game that puts you in charge of a SWAT team and lets you command them during a tactical intervention.,2026-05-23 18:24:56.082980
508170,BlackSmith HIT,2016-08-05,True,False,0.99,,BlackSmith HIT – Hit the iron when it is hot! And show who is the real blacksmith!,2026-05-23 18:24:57.950946
256290,Child of Light,2014-04-29,False,False,14.99,77,"Aurora, a young girl from 1895 Austria, awakens on the lost fairytale continent of Lemuria. To return home she must fight against the dark creatures of the Queen of the Night, who have stolen the sun, the moon and the stars. At stake is not only Lemuria, but Aurora’s true destiny.",2026-05-23 18:24:59.858068
252850,Streamline,2016-09-30,True,False,0.0,,"Streamline is a frantically fun multiplayer action game with deep Twitch integration. As a Hunter, chase down and smack the Runners. As a Runner, compete for points and stay far away from the Hunter’s swinging stop sign.",2026-05-23 18:25:01.698219
758190,Dragon Cliff,2018-05-11,True,False,9.99,,"Dragon Cliff is a Semi-Idle RPG game with deep and complex itemization/skill systems to support endless character builds. Players are to collect adventurers, kill monsters, advance talent trees, enchant/reforge equipment, discover scrolls and finally assemble the most powerful adventure team!",2026-05-23 18:25:03.601382
1195460,Last Year,2019-12-09,False,True,0.0,,"Enter the nightmarish world of Last Year, where you and four other classmates try to survive, fight back and ultimately escape a horrifying Fiend in this unique horror asymmetric game.",2026-05-23 18:25:05.434824
13250,Unreal Gold,2008-03-17,False,False,0.0,,"Your prison ship has crash-landed on the fastest, sleekest, most dangerous 3D world ever created. Look around, crystal clear water shimmers, shadows dance and shift, alien architecture fades into the horizon.",2026-05-23 18:25:07.249760
2381590,not available,2023-05-24,True,False,0.0,,"You are a young teenage Jackie from the ghetto who wants to get out of poverty and embark on a journey of learning about the world and yourself. The world has definitely gone crazy, though it has never been normal, but maybe now is the chance for you. Crisis is a time for action and decisive steps...",2026-05-23 18:25:09.149781
296470,Mount Your Friends,2014-07-29,True,False,4.99,,"Experience the extreme simulated sporting sensation that's sweeping our digital nation! Mount Your Friends is a fiercely competitive sporting event for you to play with your friends in the contextual security of your own home, assuming that your home is not composed of sexual innuendo.",2026-05-23 18:25:11.016215
