id,app_id,total_reviews,positive_reviews,negative_reviews,positive_pct,review_score_desc,collected_at
3158,885970,13363,10271,3092,76.86,Mostly Positive,2026-05-24 01:09:44.857618
3159,886250,8166,6470,1696,79.23,Mostly Positive,2026-05-24 01:09:46.861187
3160,887570,3874,3142,732,81.1,Very Positive,2026-05-24 01:09:48.699186
3161,888090,2313,2160,153,93.39,Very Positive,2026-05-24 01:09:50.530824
3162,890550,3524,3069,455,87.09,Very Positive,2026-05-24 01:09:52.388533
3163,891040,10145,8771,1374,86.46,Very Positive,2026-05-24 01:09:54.636955
3164,892420,1287,771,516,59.91,Mixed,2026-05-24 01:09:56.515531
3165,892970,533840,501982,31858,94.03,Very Positive,2026-05-24 01:09:58.387296
3166,893030,3633,3196,437,87.97,Very Positive,2026-05-24 01:10:00.216195
3167,893180,10952,9552,1400,87.22,Very Positive,2026-05-24 01:10:02.072152
3168,893520,18265,14396,3869,78.82,Mostly Positive,2026-05-24 01:10:03.924220
3169,893680,6084,5284,800,86.85,Very Positive,2026-05-24 01:10:05.757503
3170,893850,7319,6756,563,92.31,Very Positive,2026-05-24 01:10:07.601142
3171,894020,21303,19857,1446,93.21,Very Positive,2026-05-24 01:10:09.663294
3172,894940,6802,6340,462,93.21,Very Positive,2026-05-24 01:10:11.510704
3173,895400,40237,30445,9792,75.66,Mostly Positive,2026-05-24 01:10:13.361177
3174,895620,4251,3519,732,82.78,Very Positive,2026-05-24 01:10:15.203109
3175,895870,21493,20160,1333,93.8,Very Positive,2026-05-24 01:10:17.042068
3176,896590,692,542,150,78.32,Mostly Positive,2026-05-24 01:10:18.875134
3177,897330,8524,8194,330,96.13,Overwhelmingly Positive,2026-05-24 01:10:20.742471
3178,897450,10008,7635,2373,76.29,Mostly Positive,2026-05-24 01:10:22.580444
3179,898750,6406,5520,886,86.17,Very Positive,2026-05-24 01:10:24.519104
3180,898920,5016,3933,1083,78.41,Mostly Positive,2026-05-24 01:10:26.682095
3181,899440,9856,7808,2048,79.22,Mostly Positive,2026-05-24 01:10:28.556934
3182,899770,118072,90411,27661,76.57,Mostly Positive,2026-05-24 01:10:30.635502
3183,900040,6811,4980,1831,73.12,Mostly Positive,2026-05-24 01:10:32.489341
3184,900270,9816,9306,510,94.8,Very Positive,2026-05-24 01:10:34.361328
3185,903950,24224,15022,9202,62.01,Mixed,2026-05-24 01:10:36.209200
3186,905370,29868,22367,7501,74.89,Mostly Positive,2026-05-24 01:10:38.066070
3187,905640,3015,1672,1343,55.46,Mixed,2026-05-24 01:10:39.923436
3188,906100,5106,4000,1106,78.34,Mostly Positive,2026-05-24 01:10:41.763840
3189,907270,1210,753,457,62.23,Mixed,2026-05-24 01:10:43.683189
3190,907650,5252,3418,1834,65.08,Mixed,2026-05-24 01:10:45.533378
3191,908500,30,16,14,53.33,Mixed,2026-05-24 01:10:47.389687
3192,909080,11807,11457,350,97.04,Overwhelmingly Positive,2026-05-24 01:10:49.224024
3193,910490,3492,2450,1042,70.16,Mostly Positive,2026-05-24 01:10:51.064610
3194,911400,15078,9433,5645,62.56,Mixed,2026-05-24 01:10:52.926905
3195,911430,1775,1304,471,73.46,Mostly Positive,2026-05-24 01:10:54.838477
3196,913550,2979,2833,146,95.1,Overwhelmingly Positive,2026-05-24 01:10:56.674338
3197,913740,9760,8767,993,89.83,Very Positive,2026-05-24 01:10:58.542701
3198,914010,2724,2236,488,82.09,Very Positive,2026-05-24 01:11:00.397664
3199,914020,2287,2048,239,89.55,Very Positive,2026-05-24 01:11:02.228638
3200,914620,14121,10728,3393,75.97,Mostly Positive,2026-05-24 01:11:04.104113
3201,914700,501,360,141,71.86,Mostly Positive,2026-05-24 01:11:05.942490
3202,914710,7083,6753,330,95.34,Overwhelmingly Positive,2026-05-24 01:11:07.840924
3203,914800,12280,11643,637,94.81,Very Positive,2026-05-24 01:11:09.677647
3204,915320,12536,9282,3254,74.04,Mostly Positive,2026-05-24 01:11:11.549562
3205,915580,536,320,216,59.7,Mixed,2026-05-24 01:11:13.381200
3206,916440,31377,25528,5849,81.36,Very Positive,2026-05-24 01:11:15.230317
3207,916840,10006,8567,1439,85.62,Very Positive,2026-05-24 01:11:17.074974
3208,918570,18199,13524,4675,74.31,Mostly Positive,2026-05-24 01:11:18.942481
3209,919370,3101,2468,633,79.59,Mostly Positive,2026-05-24 01:11:20.829465
3210,919640,9490,7540,1950,79.45,Mostly Positive,2026-05-24 01:11:22.729329
3211,920210,47752,43075,4677,90.21,Very Positive,2026-05-24 01:11:24.573908
3212,921060,5664,3111,2553,54.93,Mixed,2026-05-24 01:11:26.403631
3213,921390,2451,1571,880,64.1,Mixed,2026-05-24 01:11:28.279158
3214,921570,16551,14199,2352,85.79,Very Positive,2026-05-24 01:11:30.171754
3215,921590,3656,1616,2040,44.2,Mixed,2026-05-24 01:11:32.123142
3216,921630,6186,3284,2902,53.09,Mixed,2026-05-24 01:11:33.967923
3217,922320,1724,1103,621,63.98,Mixed,2026-05-24 01:11:35.830675
3218,922460,2742,2570,172,93.73,Very Positive,2026-05-24 01:11:37.671991
3219,924140,9872,8521,1351,86.31,Very Positive,2026-05-24 01:11:39.717074
3220,924970,72564,49944,22620,68.83,Mixed,2026-05-24 01:11:41.559893
3221,924980,5692,5205,487,91.44,Very Positive,2026-05-24 01:11:43.433279
3222,925570,1194,763,431,63.9,Mixed,2026-05-24 01:11:45.294598
3223,926990,12763,12451,312,97.56,Overwhelmingly Positive,2026-05-24 01:11:47.148392
3224,927350,7638,3636,4002,47.6,Mixed,2026-05-24 01:11:49.008801
3225,927380,17602,16692,910,94.83,Very Positive,2026-05-24 01:11:50.866345
3226,929010,3242,1760,1482,54.29,Mixed,2026-05-24 01:11:52.811117
3227,929490,983,466,517,47.41,Mixed,2026-05-24 01:11:54.673047
3228,931280,1847,1443,404,78.13,Mostly Positive,2026-05-24 01:11:56.579337
3229,931690,5809,5289,520,91.05,Very Positive,2026-05-24 01:11:58.403650
3230,933110,53387,45643,7744,85.49,Very Positive,2026-05-24 01:12:00.250778
3231,933820,9875,7584,2291,76.8,Mostly Positive,2026-05-24 01:12:02.164880
3232,934700,25873,19958,5915,77.14,Mostly Positive,2026-05-24 01:12:04.309984
3233,934780,3231,2417,814,74.81,Mostly Positive,2026-05-24 01:12:06.210730
3234,936780,1767,1528,239,86.47,Very Positive,2026-05-24 01:12:08.167452
3235,936790,16618,14766,1852,88.86,Very Positive,2026-05-24 01:12:10.065202
3236,937170,8935,8475,460,94.85,Very Positive,2026-05-24 01:12:11.926673
3237,939400,36132,33363,2769,92.34,Very Positive,2026-05-24 01:12:13.808071
3238,939510,4497,2673,1824,59.44,Mixed,2026-05-24 01:12:15.659734
3239,939620,1885,1709,176,90.66,Very Positive,2026-05-24 01:12:17.498845
3240,939850,13514,10390,3124,76.88,Mostly Positive,2026-05-24 01:12:19.384723
3241,939960,34518,25983,8535,75.27,Mostly Positive,2026-05-24 01:12:21.270701
3242,940710,2075,1832,243,88.29,Very Positive,2026-05-24 01:12:23.141978
3243,941460,3679,3400,279,92.42,Very Positive,2026-05-24 01:12:25.008069
3244,942970,33161,31868,1293,96.1,Overwhelmingly Positive,2026-05-24 01:12:26.870723
3245,943380,3378,3085,293,91.33,Very Positive,2026-05-24 01:12:28.761945
3246,945360,730120,671404,58716,91.96,Very Positive,2026-05-24 01:12:30.680423
3247,945490,80,70,10,87.5,Very Positive,2026-05-24 01:12:32.527222
3248,946050,5615,5288,327,94.18,Very Positive,2026-05-24 01:12:34.362113
3249,947940,729,513,216,70.37,Mostly Positive,2026-05-24 01:12:36.254731
3250,948740,9201,8428,773,91.6,Very Positive,2026-05-24 01:12:38.090928
3251,949230,88513,48088,40425,54.33,Mixed,2026-05-24 01:12:40.160935
3252,950100,2531,1551,980,61.28,Mixed,2026-05-24 01:12:42.023522
3253,950670,15246,10671,4575,69.99,Mixed,2026-05-24 01:12:43.856610
3254,951440,9263,7664,1599,82.74,Very Positive,2026-05-24 01:12:45.759406
3255,952040,6646,5923,723,89.12,Very Positive,2026-05-24 01:12:47.594405
3256,952060,119523,99427,20096,83.19,Very Positive,2026-05-24 01:12:49.472719
3257,952070,9141,3476,5665,38.03,Mostly Negative,2026-05-24 01:12:51.347422
3258,952860,10987,8978,2009,81.71,Very Positive,2026-05-24 01:12:53.180915
3259,953490,30821,29148,1673,94.57,Very Positive,2026-05-24 01:12:55.025545
3260,954740,18180,16655,1525,91.61,Very Positive,2026-05-24 01:12:56.876649
3261,954850,31660,8224,23436,25.98,Mostly Negative,2026-05-24 01:12:58.728697
3262,955050,33030,29721,3309,89.98,Very Positive,2026-05-24 01:13:00.590398
3263,955740,2281,2000,281,87.68,Very Positive,2026-05-24 01:13:02.434098
3264,955900,23493,20110,3383,85.6,Very Positive,2026-05-24 01:13:04.297138
3265,956030,5828,5534,294,94.96,Very Positive,2026-05-24 01:13:06.174047
3266,958400,3559,1948,1611,54.73,Mixed,2026-05-24 01:13:08.003458
3267,959080,1431,1358,73,94.9,Very Positive,2026-05-24 01:13:09.844210
3268,960090,386774,375976,10798,97.21,Overwhelmingly Positive,2026-05-24 01:13:11.700653
3269,960170,34320,30425,3895,88.65,Very Positive,2026-05-24 01:13:13.561109
3270,960690,7616,7106,510,93.3,Very Positive,2026-05-24 01:13:15.399493
3271,960910,28384,24304,4080,85.63,Very Positive,2026-05-24 01:13:17.260624
3272,960990,40157,35275,4882,87.84,Very Positive,2026-05-24 01:13:19.106331
3273,961200,16863,12131,4732,71.94,Mostly Positive,2026-05-24 01:13:20.955980
3274,962130,93805,84127,9678,89.68,Very Positive,2026-05-24 01:13:22.823846
3275,962400,9904,9317,587,94.07,Very Positive,2026-05-24 01:13:25.246415
3276,962730,19573,16806,2767,85.86,Very Positive,2026-05-24 01:13:27.094376
3277,963330,627,506,121,80.7,Very Positive,2026-05-24 01:13:28.958587
3278,963930,4640,3872,768,83.45,Very Positive,2026-05-24 01:13:30.790549
3279,964350,1897,1610,287,84.87,Very Positive,2026-05-24 01:13:32.757552
3280,964440,1158,866,292,74.78,Mostly Positive,2026-05-24 01:13:34.625356
3281,964800,8089,7474,615,92.4,Very Positive,2026-05-24 01:13:36.506137
3282,965200,13138,11499,1639,87.52,Very Positive,2026-05-24 01:13:38.363637
3283,965580,5305,4786,519,90.22,Very Positive,2026-05-24 01:13:40.346514
3284,966330,4989,3970,1019,79.58,Mostly Positive,2026-05-24 01:13:42.194368
3285,967050,42489,36626,5863,86.2,Very Positive,2026-05-24 01:13:44.025966
3286,967250,3621,3031,590,83.71,Very Positive,2026-05-24 01:13:45.853506
3287,969760,2743,2522,221,91.94,Very Positive,2026-05-24 01:13:47.698711
3288,969990,17895,16817,1078,93.98,Very Positive,2026-05-24 01:13:49.549837
3289,970500,2488,1951,537,78.42,Mostly Positive,2026-05-24 01:13:51.371175
3290,970830,7960,6941,1019,87.2,Very Positive,2026-05-24 01:13:53.242281
3291,972660,52252,49629,2623,94.98,Very Positive,2026-05-24 01:13:55.155398
3292,973230,8247,7265,982,88.09,Very Positive,2026-05-24 01:13:56.991138
3293,973760,17083,15351,1732,89.86,Very Positive,2026-05-24 01:13:58.843935
3294,973810,6868,5960,908,86.78,Very Positive,2026-05-24 01:14:00.849206
3295,975370,31051,29446,1605,94.83,Very Positive,2026-05-24 01:14:02.708901
3296,976310,114089,100423,13666,88.02,Very Positive,2026-05-24 01:14:04.568941
3297,976590,6507,4554,1953,69.99,Mixed,2026-05-24 01:14:06.508877
3298,976730,258458,237889,20569,92.04,Very Positive,2026-05-24 01:14:08.359703
3299,976890,5001,3799,1202,75.96,Mostly Positive,2026-05-24 01:14:10.205621
3300,977400,26881,24069,2812,89.54,Very Positive,2026-05-24 01:14:12.049185
3301,977880,16423,13797,2626,84.01,Very Positive,2026-05-24 01:14:13.895112
3302,977950,80750,75978,4772,94.09,Very Positive,2026-05-24 01:14:15.736907
3303,978460,6660,6079,581,91.28,Very Positive,2026-05-24 01:14:17.594309
3304,979060,4691,4093,598,87.25,Very Positive,2026-05-24 01:14:19.475945
3305,979070,3805,3139,666,82.5,Very Positive,2026-05-24 01:14:21.328551
3306,979080,1624,1340,284,82.51,Very Positive,2026-05-24 01:14:23.181121
3307,979110,10343,8910,1433,86.15,Very Positive,2026-05-24 01:14:25.092737
3308,979120,4931,4418,513,89.6,Very Positive,2026-05-24 01:14:26.938029
3309,979640,3580,2722,858,76.03,Mostly Positive,2026-05-24 01:14:28.800122
3310,979690,24281,17914,6367,73.78,Mostly Positive,2026-05-24 01:14:30.667899
3311,979920,4280,3157,1123,73.76,Mostly Positive,2026-05-24 01:14:32.523966
3312,980610,16646,15269,1377,91.73,Very Positive,2026-05-24 01:14:34.382837
3313,981430,5960,5289,671,88.74,Very Positive,2026-05-24 01:14:36.222862
3314,981890,2722,1328,1394,48.79,Mixed,2026-05-24 01:14:38.057419
3315,982510,394,205,189,52.03,Mixed,2026-05-24 01:14:40.467044
3316,983870,3769,3047,722,80.84,Very Positive,2026-05-24 01:14:42.345832
3317,983970,6008,5321,687,88.57,Very Positive,2026-05-24 01:14:44.235601
3318,984110,2342,2112,230,90.18,Very Positive,2026-05-24 01:14:46.065311
3319,985830,5152,3925,1227,76.18,Mostly Positive,2026-05-24 01:14:47.906487
3320,985890,19351,17894,1457,92.47,Very Positive,2026-05-24 01:14:49.765823
3321,986130,17339,14290,3049,82.42,Very Positive,2026-05-24 01:14:51.626311
3322,987350,1869,850,1019,45.48,Mixed,2026-05-24 01:14:53.542628
3323,987840,6554,5739,815,87.56,Very Positive,2026-05-24 01:14:55.674470
3324,989440,2234,1816,418,81.29,Very Positive,2026-05-24 01:14:57.697197
3325,990080,366461,329235,37226,89.84,Very Positive,2026-05-24 01:14:59.586124
3326,990630,19343,18871,472,97.56,Overwhelmingly Positive,2026-05-24 01:15:01.409100
3327,991170,4378,3590,788,82.0,Very Positive,2026-05-24 01:15:03.441127
3328,991780,16713,12241,4472,73.24,Mostly Positive,2026-05-24 01:15:05.558723
3329,992300,38516,34463,4053,89.48,Very Positive,2026-05-24 01:15:07.436015
3330,992310,4106,3969,137,96.66,Overwhelmingly Positive,2026-05-24 01:15:09.261483
3331,992490,435,287,148,65.98,Mixed,2026-05-24 01:15:11.109834
3332,992640,2790,1391,1399,49.86,Mixed,2026-05-24 01:15:12.947036
3333,993090,36412,32901,3511,90.36,Very Positive,2026-05-24 01:15:14.809834
3334,993870,844,353,491,41.82,Mixed,2026-05-24 01:15:16.664467
3335,994140,2872,2627,245,91.47,Very Positive,2026-05-24 01:15:18.515731
3336,994220,3759,3165,594,84.2,Very Positive,2026-05-24 01:15:20.338109
3337,994280,48792,41927,6865,85.93,Very Positive,2026-05-24 01:15:22.199957
3338,994730,8176,7088,1088,86.69,Very Positive,2026-05-24 01:15:24.247598
3339,996470,26127,18634,7493,71.32,Mostly Positive,2026-05-24 01:15:26.098834
3340,996580,21744,20382,1362,93.74,Very Positive,2026-05-24 01:15:27.960177
3341,996770,2267,1816,451,80.11,Very Positive,2026-05-24 01:15:29.814495
3342,997010,22039,16770,5269,76.09,Mostly Positive,2026-05-24 01:15:31.658528
3343,997070,34427,22914,11513,66.56,Mixed,2026-05-24 01:15:33.520544
3344,998930,5172,3996,1176,77.26,Mostly Positive,2026-05-24 01:15:35.388301
3345,999220,9234,7113,2121,77.03,Mostly Positive,2026-05-24 01:15:37.257114
3346,1000010,5367,4576,791,85.26,Very Positive,2026-05-24 01:15:39.542453
3347,1000360,8291,7346,945,88.6,Very Positive,2026-05-24 01:15:41.400154
3348,1000410,2929,2112,817,72.11,Mostly Positive,2026-05-24 01:15:43.264141
3349,1001270,7445,6214,1231,83.47,Very Positive,2026-05-24 01:15:45.130080
3350,1002970,19,16,3,84.21,Positive,2026-05-24 01:15:46.956341
3351,1003590,8806,8327,479,94.56,Very Positive,2026-05-24 01:15:48.782494
3352,1003890,6813,5677,1136,83.33,Very Positive,2026-05-24 01:15:50.625674
3353,1004750,2323,1714,609,73.78,Mostly Positive,2026-05-24 01:15:52.558588
3354,1007040,11379,10729,650,94.29,Very Positive,2026-05-24 01:15:54.801373
3355,1008710,3298,2652,646,80.41,Very Positive,2026-05-24 01:15:56.660901
3356,1009290,6810,4156,2654,61.03,Mixed,2026-05-24 01:15:58.593162
3357,1009560,7700,6088,1612,79.06,Mostly Positive,2026-05-24 01:16:00.438204
3358,1009850,5082,4689,393,92.27,Very Positive,2026-05-24 01:16:02.301918
3359,1010750,7695,7214,481,93.75,Very Positive,2026-05-24 01:16:04.130240
3360,1010800,1531,1271,260,83.02,Very Positive,2026-05-24 01:16:05.956448
3361,1012030,1961,1803,158,91.94,Very Positive,2026-05-24 01:16:07.785659
3362,1012790,11204,10483,721,93.56,Very Positive,2026-05-24 01:16:10.374372
3363,1012880,18967,17912,1055,94.44,Very Positive,2026-05-24 01:16:12.224343
3364,1013320,6761,5214,1547,77.12,Mostly Positive,2026-05-24 01:16:14.047345
3365,1015500,5850,2496,3354,42.67,Mixed,2026-05-24 01:16:15.887540
3366,1016120,7920,6355,1565,80.24,Very Positive,2026-05-24 01:16:17.726123
3367,1016600,2846,2414,432,84.82,Very Positive,2026-05-24 01:16:19.572868
3368,1016790,2190,1568,622,71.6,Mostly Positive,2026-05-24 01:16:21.412616
3369,1016800,15309,12569,2740,82.1,Very Positive,2026-05-24 01:16:23.249253
3370,1016920,19552,18232,1320,93.25,Very Positive,2026-05-24 01:16:25.953678
3371,1016950,5568,2759,2809,49.55,Mixed,2026-05-24 01:16:27.791970
3372,1017180,54583,48453,6130,88.77,Very Positive,2026-05-24 01:16:29.643166
3373,1017900,15331,12914,2417,84.23,Very Positive,2026-05-24 01:16:31.476588
3374,1018830,3194,2880,314,90.17,Very Positive,2026-05-24 01:16:33.339340
3375,1021210,2837,2660,177,93.76,Very Positive,2026-05-24 01:16:35.213101
3376,1021950,8426,7778,648,92.31,Very Positive,2026-05-24 01:16:37.052835
3377,1022450,23189,19795,3394,85.36,Very Positive,2026-05-24 01:16:38.879157
3378,1024380,6335,3775,2560,59.59,Mixed,2026-05-24 01:16:40.716831
3379,1024480,586,365,221,62.29,Mixed,2026-05-24 01:16:42.546912
3380,1024890,3232,2658,574,82.24,Very Positive,2026-05-24 01:16:44.374383
3381,1025580,4162,2739,1423,65.81,Mixed,2026-05-24 01:16:46.204061
3382,1025600,4245,3748,497,88.29,Very Positive,2026-05-24 01:16:48.040240
3383,1025960,2174,1824,350,83.9,Very Positive,2026-05-24 01:16:49.912351
3384,1026680,5361,4025,1336,75.08,Mostly Positive,2026-05-24 01:16:51.769718
3385,1028470,1582,925,657,58.47,Mixed,2026-05-24 01:16:53.646414
3386,1029500,1378,1188,190,86.21,Very Positive,2026-05-24 01:16:55.503519
3387,1029550,12655,9658,2997,76.32,Mostly Positive,2026-05-24 01:16:57.376761
3388,1029690,29106,24340,4766,83.63,Very Positive,2026-05-24 01:16:59.213625
3389,1029780,20858,18600,2258,89.17,Very Positive,2026-05-24 01:17:01.050488
3390,1030210,11425,5319,6106,46.56,Mixed,2026-05-24 01:17:02.929316
3391,1030830,37012,27333,9679,73.85,Mostly Positive,2026-05-24 01:17:04.777766
3392,1030840,107135,92986,14149,86.79,Very Positive,2026-05-24 01:17:06.641665
3393,1031140,3191,1931,1260,60.51,Mixed,2026-05-24 01:17:08.500419
3394,1032430,7289,5875,1414,80.6,Very Positive,2026-05-24 01:17:11.021718
3395,1035510,4699,3997,702,85.06,Very Positive,2026-05-24 01:17:12.872196
3396,1035930,568,445,123,78.35,Mostly Positive,2026-05-24 01:17:14.751084
3397,1036240,2499,1839,660,73.59,Mostly Positive,2026-05-24 01:17:16.587053
3398,1036700,424,359,65,84.67,Very Positive,2026-05-24 01:17:18.497864
3399,1036890,5529,3809,1720,68.89,Mixed,2026-05-24 01:17:20.427244
3400,1038250,6930,3722,3208,53.71,Mixed,2026-05-24 01:17:22.298853
3401,1039880,3942,3324,618,84.32,Very Positive,2026-05-24 01:17:24.134465
3402,1040200,32476,31861,615,98.11,Overwhelmingly Positive,2026-05-24 01:17:26.037817
3403,1040230,4102,3661,441,89.25,Very Positive,2026-05-24 01:17:27.907325
3404,1041320,5830,3892,1938,66.76,Mixed,2026-05-24 01:17:29.744405
3405,1041720,7912,6105,1807,77.16,Mostly Positive,2026-05-24 01:17:31.622499
3406,1042550,12800,11521,1279,90.01,Very Positive,2026-05-24 01:17:33.575322
3407,1043260,3933,3197,736,81.29,Very Positive,2026-05-24 01:17:35.447089
3408,1044720,24446,21108,3338,86.35,Very Positive,2026-05-24 01:17:37.400239
3409,1046030,16739,15809,930,94.44,Very Positive,2026-05-24 01:17:39.246364
3410,1046930,90937,74778,16159,82.23,Very Positive,2026-05-24 01:17:41.186241
3411,1048540,7930,7393,537,93.23,Very Positive,2026-05-24 01:17:43.030480
3412,1049410,33056,31264,1792,94.58,Very Positive,2026-05-24 01:17:44.910343
3413,1049590,74623,54958,19665,73.65,Mostly Positive,2026-05-24 01:17:46.786649
3414,1049800,11527,8607,2920,74.67,Mostly Positive,2026-05-24 01:17:48.683559
3415,1051310,4812,4080,732,84.79,Very Positive,2026-05-24 01:17:50.528749
3416,1051690,3745,3508,237,93.67,Very Positive,2026-05-24 01:17:52.367084
3417,1053680,6053,5444,609,89.94,Very Positive,2026-05-24 01:17:54.219398
3418,1055430,2952,2737,215,92.72,Very Positive,2026-05-24 01:17:56.238245
3419,1055540,22000,21816,184,99.16,Overwhelmingly Positive,2026-05-24 01:17:58.111339
3420,1056600,8127,4495,3632,55.31,Mixed,2026-05-24 01:17:59.971937
3421,1056640,24493,16999,7494,69.4,Mixed,2026-05-24 01:18:01.818957
3422,1056960,15615,6790,8825,43.48,Mixed,2026-05-24 01:18:03.679165
3423,1057090,144128,139140,4988,96.54,Overwhelmingly Positive,2026-05-24 01:18:05.518590
3424,1057430,627,498,129,79.43,Mostly Positive,2026-05-24 01:18:07.371963
3425,1057700,4069,3512,557,86.31,Very Positive,2026-05-24 01:18:09.247681
3426,1057990,67,60,7,89.55,Very Positive,2026-05-24 01:18:11.221737
3427,1058020,4632,4469,163,96.48,Overwhelmingly Positive,2026-05-24 01:18:13.063096
